,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
267,321,Until the End of the World,1991,R,25 Dec 1991,287 min,"Action, Drama, Sci-Fi",Wim Wenders,"Peter Carey, Wim Wenders, Solveig Dommartin","William Hurt, Solveig Dommartin, Pietro Falcone","Set in 1999, a woman (Dommartin) has a car accident with some bank robbers, who enlist her help to take the bank money to a drop in Paris. On the way she runs into another fugitive from the law (Hurt), an American who is being chased by the CIA. The charges are false, he claims. They want to confiscate a device his father invented which allows anyone to record their dreams and vision. On the run from both the bank robbers and the CIA, the couple span the globe, ending up in Australia at his father's (von Sydow) research facility, where they hope to play back the recordings Hurt captured for his blind mother. Set in the futuristic year of 1999, a subplot about a damaged Indian nuclear satellite crashing and causing the end of civilization is a puzzling addition to the film.","English, French, Italian, Japanese, German","Germany, France, Australia",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYTMzZjk4Y2YtOWZiOS00OThkLWI5MzgtMDI4Mjg1MjU5NGZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.8,"11,652",tt0101458,movie,,"$829,625",,,True,1991,Until the End of the World,,
268,323,Venom,2018,PG-13,05 Oct 2018,112 min,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","After a faulty interview with the Life Foundation ruins his career, former reporter Eddie Brock's life is in pieces. Six months later, he comes across the Life Foundation again, and he comes into contact with an alien symbiote and becomes Venom, a parasitic antihero.","English, Mandarin, Malay","United States, China",2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNTYwMDg5MDItNjhmZi00NmVmLThjNWItMmNkMjVkMWRhNzI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.6,"565,832",tt1270797,movie,,"$213,515,506",,,True,2018,Venom,,
269,324,Venom: Let There Be Carnage,2021,PG-13,01 Oct 2021,97 min,"Action, Sci-Fi, Thriller",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","Eddie Brock struggles to adjust to his new life as the host of the alien symbiote Venom, which grants him super-human abilities in order to be a lethal vigilante. Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","English, Spanish, Mandarin, Japanese",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BZGIxMTU1MjItM2FmMi00YmFiLTgwNDMtMTczYmVjYTBhNGZhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"275,707",tt7097896,movie,,"$213,550,366",,,True,2021,Venom: Let There Be Carnage,,
270,325,Vertigo,1958,PG,28 May 1958,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes","Following his early retirement as a detective from the San Francisco Police Department, John Ferguson - Scottie to his friends - becomes obsessed with two women in succession, those obsessions which trouble his long time friend and former fiancée, Midge Wood, a designer of women's undergarments. The first is wealthy and elegant platinum blonde Madeleine Elster, the wife of his college acquaintance Gavin Elster, who hires John to follow her in Gavin's belief that she may be a danger to herself in thinking that she has recently been possessed by the spirit of Carlotta Valdes, Madeleine's great-grandmother who she knows nothing about, but who Gavin knows committed suicide in being mentally unbalanced when she was twenty-six, Madeleine's current age. The second is Judy Barton, who John spots on the street one day. Judy is a working class girl, but what makes John obsessed with her is that, despite her working class style and her brunette hair, she is the spitting image of Madeleine, into who he tries to transform Judy. The initial question that John has is if there is some connection between Madeleine and Judy. What happens between John and individually with Madeleine and Judy is affected by the reason John took that early retirement: a recent workplace incident that showed that he is acrophobic which leads to a severe case of vertigo whenever he looks down from tall heights.",English,United States,Nominated for 2 Oscars. 9 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.3,"436,994",tt0052357,movie,,"$7,705,225",,,True,1958,Vertigo,,
271,326,What Dreams May Come,1998,PG-13,02 Oct 1998,113 min,"Drama, Fantasy, Romance",Vincent Ward,"Richard Matheson, Ron Bass","Robin Williams, Cuba Gooding Jr., Annabella Sciorra","During a holiday in Switzerland, a young Chris Nielsen meets Annie Collins in a lake when their boats collide. Sharing a snack a few hours later, Chris and Annie fall in love. Marrying quickly, Chris works as pediatrician and Annie as artist painter and art dealer, and have two children, Ian and Marie. But their happy family life torn apart when Ian and Marie are in a car accident that kills them both and the nanny who was driving. Four years later, Chris and Annie try to restore their life despite the tragedy and celebrate their anniversary. When returning that night, Chris witnesses a car accident, after exiting the car in an attempt to help people, another car crashes into him, fatally hurting him. As he is dying in the hospital, Chris turns into a ghost in an attempt to tell Annie that he still exists and loves her, but his efforts cause more pain, and he decides to leave. Traveling Afterlife, Chris wakes up in Heaven, where he meets Albert Lewis, his former mentor. While Albert helps Chris to adapt to his new existence in Heaven. Annie falls into a deeper depression, tormented by the reminder of her husband and children. Unable to resist the suffering, Annie commits suicide, and Albert returns to Chris to explain him Annie's death. Determined to save Annie, Chris decides to travel to Hell to find her. As the travel advances, Chris' memories of his life with Ian and Annie put the mission in danger, making it harder to connect with Annie. Making a discovery about Albert's true identity, The Tracker splits them. But when they find her, Chris' memories of his life with Annie will make Chris question the success of the travel, having to make a decision that can change everything forever.",English,"New Zealand, United States",Won 1 Oscar. 7 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOWVmNzA5NDQtYTNiYy00YjI0LWJjMWItZjEyNmI5YjRlZTI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,7.0,"115,886",tt0120889,movie,,"$55,382,927",,,True,1998,What Dreams May Come,,
272,328,"What's Up, Doc?",1972,G,10 Mar 1972,94 min,"Comedy, Romance",Peter Bogdanovich,"Buck Henry, David Newman, Robert Benton","Barbra Streisand, Ryan O'Neal, Madeline Kahn","Two researchers have come to San Francisco to compete for a research grant in Music. One seems a bit distracted, and that was before he meets her. A strange woman seems to have devoted her life to confusing and embarassing him. At the same time a woman has her jewels stolen and a government whistle blower arrives with his stolen top secret papers. All, of course have the same style and color overnight bag.","English, French, German",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNWM0YjRkNDctMDlmZi00MGFmLWFhYTMtNTIyZTc1NmMwNzAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",,7.7,"27,931",tt0069495,movie,,"$66,000,000",,,True,1972,What's Up Doc?,,
273,329,When We Rise,2017,TV-14,27 Feb 2017,85 min,Drama,,Dustin Lance Black,"Rachel Griffiths, Austin P. McKenzie, Mary-Louise Parker","A dramatization of the real life San Francisco centered fight for LGBT rights from 1972 to 2015 is presented, the LGBT community which arguably has had the most numerous organized campaigns against them of any minority group to suppress those rights in the United States during that time period. It focuses on the advocacy and other supportive work of four individuals, Cleve Jones, Roma Guy, Diane Jones and Ken Jones, whose experiences focus on different aspects of the issue. Cleve's story focuses primarily on the political and legislative fight for gay and ultimately LGBT rights. Roma's story focuses primarily on her fight for women's rights, especially safe places for women, within that where she as a lesbian fits, ultimately a fight for universal health care in San Francisco, and her personal relationships particularly with Diane. Beyond that relationship with Roma, Diane's story focuses on her work as a nurse in caring for AIDS patients, and her want as a lesbian to have a child. And Ken's story focuses on his search for the LGBT community's place within organized religion, and his longtime relationship with child welfare worker Richard, who hid behind a heterosexual marriage to protect his livelihood. Key events and the LGBT community reaction to these events in this collective fight are presented, such as the Equal Rights Amendment movement, the push to get gay Harvey Milk elected to San Francisco public office (he who would be the first openly homosexual person to hold public office in the US), the vote on Proposition 6 in California in conjunction with singer and Florida orange juice spokesperson Anita Bryant's anti-gay crusade, the murders of Milk and San Francisco mayor George Moscone, the AIDS crisis, the AIDS memorial quilt which was not supported by the entire gay community, the disillusionment with President Bill Clinton's administration with ""Don't Ask, Don't Tell"" and the Defense of Marriage Act (DOMA) enacted under his watch, and the vote on Proposition 8 in California which ultimately led to a fight at the United States Supreme Court for complete civil rights for the LGBT community throughout the nation.",English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNjIyMjM5MTE2NF5BMl5BanBnXkFtZTgwMDc5MTEyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,"3,425",tt5292622,series,,,,,True,2017,When We Rise,,1
274,330,When a Man Loves a Woman,1994,R,13 May 1994,126 min,"Drama, Romance",Luis Mandoki,"Ron Bass, Al Franken","Meg Ryan, Andy Garcia, Ellen Burstyn",The seemingly perfect relationship between a man and his wife is tested as a result of her alcoholism.,"English, Vietnamese",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BZGQ0MzgyZjEtMmI1NC00ODk3LTk5YTktNGMxNzkxN2FhNWNmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",,6.6,"23,956",tt0111693,movie,,"$50,021,959",,,True,1994,When a Man Loves a Woman,,
275,331,Woman on Top,2000,R,22 Sep 2000,92 min,"Comedy, Fantasy, Romance",Fina Torres,Vera Blasi,"Penélope Cruz, Murilo Benício, Harold Perrineau","Plagued by chronic motion sickness, Isabella--a sultry Brazilian belle, and a gifted chef--needs to be in control in every aspect of her life: in her car; in the kitchen; on the dance floor, and of course, during sex. Needless to say, this confusing situation drives Isabella's husband, Toninho, crazy--and after one infidelity too many--the feisty young woman decides to do what she knows best: take over the reins of her life, and move to San Francisco. There, a brilliant career as the presenter of her TV cooking show awaits Isabella--and for the first time in a long while--she feels loved. Will guilty Toninho realise what he's lost?","English, Portuguese",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BZDFhMzVkOGEtMDA5Ni00MmQyLTk0MTEtMGQzZGU3OGVkNjViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.3,"11,032",tt0206420,movie,,"$5,020,111",,,True,2000,Woman on Top,,
276,332,Woman on the Run,1950,Approved,04 Feb 1951,77 min,"Crime, Drama, Film-Noir",Norman Foster,"Alan Campbell, Norman Foster, Sylvia Tate","Ann Sheridan, Dennis O'Keefe, Robert Keith","Frank Johnson (Ross Elliott), sole witness to a gangland murder, goes into hiding and is trailed by Police Inspector Ferris (Robert Keith), on the theory that Frank is trying to escape from possible retaliation. Frank's wife, Eleanor (Ann Sheridan), suspects he is actually running away from their unsuccessful marriage. Aided by a newspaperman, Danny Leggett (Dennis O'Keefe), Eleanor sets out to locate her husband. The killer is also looking for him, and keeps close tabs on Eleanor.","English, Cantonese",United States,,https://m.media-amazon.com/images/M/MV5BMGE1YmNkN2EtNTkxYy00ZTVkLTk3ZmMtMjBiMzU5OTc5MzA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",,7.2,"4,980",tt0043142,movie,,,,,True,1950,Woman on the Run,,
277,334,"Yours, Mine and Ours",1968,Unrated,24 Apr 1968,111 min,"Comedy, Family",Melville Shavelson,"Melville Shavelson, Mort Lachman, Madelyn Davis","Lucille Ball, Henry Fonda, Van Johnson","When a widower with 10 children marries a widow with 8, can the 20 of them ever come together as one big happy family? From finding a house big enough for all of them and learning to make 18 school lunches, to coping with a son going off to war and an unexpected addition to the family, Yours, Mine and Ours attempts to blend two families into one and hopes to answer the question Is bigger really better?","English, French, Cantonese, Japanese",United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZmQyYjZiMjktMWVmNi00OTA3LTg3ZmEtNTFmYjRhZDRlZWMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",,7.1,"10,069",tt0063829,movie,,,,,True,1968,"Yours, Mine and Ours",,
